time,max,min,mean,median
2005092216,962.0,196.0,936.3666666666667,962.0
2005092217,962.0,961.0,961.7666666666667,962.0
2005092218,962.0,962.0,962.0,962.0
2005092219,963.0,962.0,962.2833333333333,962.0
2005092220,963.0,963.0,963.0,963.0
2005092221,964.0,195.0,938.0666666666667,964.0
2005092222,964.0,963.0,963.0166666666667,963.0
2005092223,964.0,195.0,938.0833333333334,964.0
2005092300,964.0,964.0,964.0,964.0
2005092301,964.0,964.0,964.0,964.0
2005092302,964.0,963.0,963.8333333333334,964.0
2005092303,964.0,963.0,963.95,964.0
2005092304,965.0,964.0,964.0333333333333,964.0
2005092305,965.0,192.0,938.3166666666667,964.0
2005092306,965.0,964.0,964.15,964.0
2005092307,965.0,964.0,964.9666666666667,965.0
2005092308,966.0,965.0,965.0166666666667,965.0
2005092309,966.0,965.0,965.3166666666667,965.0
2005092310,965.0,964.0,964.7333333333333,965.0
2005092311,964.0,963.0,963.45,963.0
2005092312,962.0,962.0,962.0,962.0
2005092313,962.0,961.0,961.1333333333333,961.0
2005092314,961.0,196.0,934.8166666666667,960.0
2005092315,960.0,959.0,959.8833333333333,960.0
2005092316,960.0,959.0,959.0166666666667,959.0
2005092317,959.0,959.0,959.0,959.0
2005092318,960.0,959.0,959.05,959.0
2005092319,960.0,959.0,959.55,960.0
2005092320,961.0,960.0,960.0666666666667,960.0
2005092321,961.0,198.0,922.85,961.0
2005092322,961.0,960.0,960.1,960.0
2005092323,961.0,198.0,922.85,961.0
2005092400,961.0,961.0,961.0,961.0
2005092401,961.0,197.0,935.5333333333333,961.0
2005092402,962.0,196.0,935.6333333333333,961.0
2005092403,962.0,518.0,946.3833333333333,961.0
2005092404,962.0,195.0,936.4333333333333,962.0
2005092405,963.0,962.0,962.0333333333333,962.0
2005092406,963.0,302.0,940.65,963.0
2005092407,963.0,963.0,963.0,963.0
2005092408,963.0,335.0,942.0666666666667,963.0
2005092409,963.0,963.0,963.0,963.0
2005092410,963.0,962.0,962.65,963.0
2005092411,962.0,961.0,961.45,961.0
2005092412,961.0,960.0,960.2,960.0
2005092413,960.0,959.0,959.0666666666667,959.0
2005092414,959.0,958.0,958.0833333333334,958.0
2005092415,958.0,958.0,958.0,958.0
2005092416,958.0,240.0,933.85,958.0
2005092417,958.0,200.0,900.1833333333333,958.0
2005092418,958.0,958.0,958.0,958.0
2005092419,959.0,958.0,958.7,959.0
2005092420,960.0,959.0,959.4666666666667,959.0
2005092421,960.0,959.0,959.8333333333334,960.0
2005092422,960.0,959.0,959.5,959.5
2005092423,960.0,959.0,959.8333333333334,960.0
2005092500,961.0,961.0,961.0,961.0
2005092501,961.0,961.0,961.0,961.0
2005092502,961.0,961.0,961.0,961.0
2005092503,961.0,200.0,910.2666666666667,961.0
2005092504,961.0,961.0,961.0,961.0
2005092505,962.0,962.0,962.0,962.0
2005092506,962.0,962.0,962.0,962.0
2005092507,963.0,962.0,962.9333333333333,963.0
2005092508,963.0,963.0,963.0,963.0
2005092509,964.0,963.0,963.4666666666667,963.0
2005092510,964.0,963.0,963.4333333333333,963.0
2005092511,963.0,963.0,963.0,963.0
2005092512,963.0,961.0,961.9333333333333,962.0
2005092513,961.0,960.0,960.8,961.0
2005092514,960.0,523.0,945.4333333333333,960.0
2005092515,960.0,144.0,932.75,960.0
2005092516,960.0,959.0,959.6,960.0
2005092517,960.0,959.0,959.2666666666667,959.0
2005092518,960.0,959.0,959.25,959.0
2005092519,960.0,960.0,960.0,960.0
2005092520,961.0,960.0,960.75,961.0
2005092521,962.0,961.0,961.4833333333333,961.0
2005092522,962.0,960.0,960.8,961.0
2005092523,962.0,961.0,961.5,961.5
2005092600,963.0,198.0,911.95,963.0
2005092601,963.0,962.0,962.9166666666666,963.0
2005092602,963.0,962.0,962.7166666666667,963.0
2005092603,963.0,197.0,936.6,962.0
2005092604,963.0,962.0,962.2666666666667,962.0
2005092605,964.0,963.0,963.0666666666667,963.0
2005092606,964.0,964.0,964.0,964.0
2005092607,965.0,964.0,964.5666666666667,965.0
2005092608,966.0,965.0,965.9333333333333,966.0
2005092609,966.0,966.0,966.0,966.0
2005092610,966.0,966.0,966.0,966.0
2005092611,966.0,965.0,965.1166666666667,965.0
2005092612,965.0,964.0,964.35,964.0
2005092613,964.0,197.0,937.9166666666666,963.0
2005092614,963.0,198.0,937.0833333333334,963.0
2005092615,962.0,217.0,937.1666666666666,962.0
2005092616,962.0,122.0,895.2333333333333,962.0
2005092617,962.0,199.0,899.3666666666667,962.0
2005092618,963.0,962.0,962.9166666666666,963.0
2005092619,964.0,210.0,937.9666666666667,963.0
2005092620,964.0,198.0,938.4666666666667,964.0
2005092621,964.0,197.0,938.4333333333333,964.0
2005092622,964.0,198.0,951.2333333333333,964.0
2005092623,964.0,197.0,938.4333333333333,964.0
2005092700,965.0,964.0,964.6166666666667,965.0
2005092701,965.0,965.0,965.0,965.0
2005092702,965.0,964.0,964.5166666666667,965.0
2005092703,964.0,964.0,964.0,964.0
2005092704,965.0,964.0,964.25,964.0
2005092705,965.0,965.0,965.0,965.0
2005092706,966.0,194.0,926.7,965.0
2005092707,966.0,966.0,966.0,966.0
2005092708,967.0,173.0,953.7666666666667,967.0
2005092709,968.0,173.0,927.9166666666666,967.0
2005092710,968.0,191.0,939.65,967.0
2005092711,967.0,966.0,966.45,966.0
2005092712,966.0,193.0,914.3,966.0
2005092713,965.0,194.0,939.2333333333333,965.0
2005092714,964.0,520.0,949.2,964.0
2005092715,964.0,964.0,964.0,964.0
2005092716,965.0,964.0,964.4166666666666,964.0
2005092717,965.0,965.0,965.0,965.0
2005092718,965.0,191.0,937.0,965.0
2005092719,966.0,965.0,965.1,965.0
2005092720,966.0,192.0,939.8333333333334,966.0
2005092721,965.0,965.0,965.0,965.0
2005092722,966.0,192.0,939.8333333333334,966.0
2005092723,965.0,965.0,965.0,965.0
2005092800,965.0,964.0,964.2833333333333,964.0
2005092801,964.0,964.0,964.0,964.0
2005092802,964.0,963.0,963.95,964.0
2005092803,963.0,963.0,963.0,963.0
2005092804,963.0,193.0,937.3333333333334,963.0
2005092805,963.0,963.0,963.0,963.0
2005092806,963.0,963.0,963.0,963.0
2005092807,963.0,963.0,963.0,963.0
2005092808,964.0,963.0,963.7,964.0
2005092809,965.0,964.0,964.0666666666667,964.0
2005092810,965.0,964.0,964.0333333333333,964.0
2005092811,964.0,964.0,964.0,964.0
2005092812,964.0,963.0,963.4666666666667,963.0
2005092813,963.0,190.0,937.1666666666666,963.0
2005092814,963.0,962.0,962.1666666666666,962.0
2005092815,962.0,961.0,961.25,961.0
2005092816,961.0,961.0,961.0,961.0
2005092817,961.0,960.0,960.5666666666667,961.0
2005092818,961.0,960.0,960.9333333333333,961.0
2005092819,961.0,192.0,922.55,961.0
2005092820,962.0,191.0,935.5,961.0
2005092821,962.0,962.0,962.0,962.0
2005092822,962.0,191.0,935.5333333333333,961.0
2005092823,962.0,962.0,962.0,962.0
2005092900,961.0,961.0,961.0,961.0
2005092901,961.0,961.0,961.0,961.0
2005092902,961.0,961.0,961.0,961.0
2005092903,961.0,961.0,961.0,961.0
2005092904,961.0,960.0,960.6666666666666,961.0
2005092905,961.0,960.0,960.8666666666667,961.0
2005092906,961.0,211.0,936.0,961.0
2005092907,961.0,961.0,961.0,961.0
2005092908,962.0,961.0,961.1666666666666,961.0
2005092909,961.0,192.0,935.3666666666667,961.0
2005092910,961.0,961.0,961.0,961.0
2005092911,961.0,960.0,960.95,961.0
2005092912,961.0,960.0,960.0333333333333,960.0
2005092913,960.0,959.0,959.1166666666667,959.0
2005092914,959.0,194.0,933.0166666666667,958.0
2005092915,959.0,959.0,959.0,959.0
2005092916,959.0,959.0,959.0,959.0
2005092917,959.0,959.0,959.0,959.0
2005092918,959.0,406.0,925.9666666666667,959.0
2005092919,960.0,194.0,933.8166666666667,959.0
2005092920,960.0,194.0,934.4666666666667,960.0
2005092921,961.0,373.0,941.1833333333333,961.0
2005092922,961.0,194.0,934.4833333333333,960.0
2005092923,961.0,373.0,941.2,961.0
2005093000,961.0,5.0,931.7666666666667,961.0
2005093001,961.0,961.0,961.0,961.0
2005093002,961.0,193.0,935.3333333333334,961.0
2005093003,961.0,960.0,960.3833333333333,960.0
2005093004,961.0,193.0,935.3666666666667,961.0
2005093005,961.0,523.0,946.4,961.0
2005093006,962.0,192.0,924.4333333333333,962.0
2005093007,963.0,192.0,949.6,962.0
2005093008,963.0,962.0,962.9166666666666,963.0
2005093009,963.0,963.0,963.0,963.0
2005093010,963.0,963.0,963.0,963.0
2005093011,964.0,963.0,963.1333333333333,963.0
2005093012,963.0,962.0,962.9166666666666,963.0
2005093013,963.0,922.0,960.7166666666667,962.0
2005093014,963.0,962.0,962.05,962.0
2005093015,963.0,962.0,962.6166666666667,963.0
2005093016,963.0,962.0,962.9666666666667,963.0
2005093017,963.0,963.0,963.0,963.0
2005093018,964.0,963.0,963.4333333333333,963.0
2005093019,964.0,964.0,964.0,964.0
2005093020,964.0,278.0,920.1333333333333,964.0
2005093021,965.0,964.0,964.2833333333333,964.0
2005093022,965.0,174.0,938.45,965.0
2005093023,965.0,965.0,965.0,965.0
2005100100,965.0,965.0,965.0,965.0
2005100101,965.0,965.0,965.0,965.0
2005100102,965.0,965.0,965.0,965.0
2005100103,965.0,163.0,930.85,965.0
2005100104,965.0,964.0,964.4,964.0
2005100105,965.0,965.0,965.0,965.0
2005100106,966.0,192.0,939.3666666666667,965.0
2005100107,967.0,966.0,966.6333333333333,967.0
2005100108,967.0,967.0,967.0,967.0
2005100109,968.0,191.0,916.2,968.0
2005100110,969.0,968.0,968.9333333333333,969.0
2005100111,969.0,968.0,968.7333333333333,969.0
2005100112,969.0,968.0,968.0833333333334,968.0
2005100113,969.0,967.0,967.7333333333333,968.0
2005100114,968.0,967.0,967.0166666666667,967.0
2005100115,967.0,967.0,967.0,967.0
2005100116,968.0,967.0,967.0166666666667,967.0
2005100117,968.0,967.0,967.8333333333334,968.0
2005100118,968.0,968.0,968.0,968.0
2005100119,969.0,968.0,968.3833333333333,968.0
2005100120,969.0,969.0,969.0,969.0
2005100121,969.0,969.0,969.0,969.0
2005100122,969.0,969.0,969.0,969.0
2005100123,969.0,969.0,969.0,969.0
2005100200,969.0,969.0,969.0,969.0
2005100201,970.0,969.0,969.1333333333333,969.0
2005100202,970.0,969.0,969.0666666666667,969.0
2005100203,970.0,969.0,969.05,969.0
2005100204,970.0,970.0,970.0,970.0
2005100205,971.0,970.0,970.75,971.0
2005100206,971.0,971.0,971.0,971.0
2005100207,972.0,971.0,971.7833333333333,972.0
2005100208,973.0,188.0,946.15,972.0
2005100209,974.0,973.0,973.5166666666667,974.0
2005100210,975.0,974.0,974.5,974.5
2005100211,975.0,974.0,974.2166666666667,974.0
2005100212,974.0,973.0,973.8833333333333,974.0
2005100213,973.0,973.0,973.0,973.0
2005100214,973.0,973.0,973.0,973.0
2005100215,974.0,973.0,973.0166666666667,973.0
2005100216,975.0,973.0,974.15,974.0
2005100217,976.0,975.0,975.3,975.0
2005100218,976.0,975.0,975.8833333333333,976.0
2005100219,976.0,975.0,975.0833333333334,975.0
2005100220,976.0,975.0,975.1166666666667,975.0
2005100221,976.0,976.0,976.0,976.0
2005100222,976.0,975.0,975.15,975.0
2005100223,976.0,976.0,976.0,976.0
2005100300,975.0,974.0,974.5,974.5
2005100301,974.0,974.0,974.0,974.0
2005100302,974.0,974.0,974.0,974.0
2005100303,974.0,973.0,973.8833333333333,974.0
2005100304,974.0,973.0,973.1333333333333,973.0
2005100305,974.0,973.0,973.35,973.0
2005100306,974.0,973.0,973.6333333333333,974.0
2005100307,974.0,974.0,974.0,974.0
2005100308,975.0,974.0,974.05,974.0
2005100309,975.0,974.0,974.4,974.0
2005100310,975.0,974.0,974.1166666666667,974.0
2005100311,974.0,973.0,973.1333333333333,973.0
2005100312,973.0,973.0,973.0,973.0
2005100313,973.0,972.0,972.1,972.0
2005100314,972.0,971.0,971.7666666666667,972.0
2005100315,971.0,971.0,971.0,971.0
2005100316,971.0,970.0,970.0833333333334,970.0
2005100317,970.0,970.0,970.0,970.0
2005100318,971.0,970.0,970.4,970.0
2005100319,971.0,970.0,970.9333333333333,971.0
2005100320,971.0,971.0,971.0,971.0
2005100321,972.0,971.0,971.0333333333333,971.0
2005100322,972.0,971.0,971.0166666666667,971.0
2005100323,972.0,971.0,971.05,971.0
2005100400,972.0,972.0,972.0,972.0
2005100401,972.0,972.0,972.0,972.0
2005100402,972.0,972.0,972.0,972.0
2005100403,972.0,972.0,972.0,972.0
2005100404,972.0,972.0,972.0,972.0
2005100405,973.0,972.0,972.3666666666667,972.0
2005100406,974.0,973.0,973.0333333333333,973.0
2005100407,974.0,179.0,939.6166666666667,974.0
2005100408,974.0,129.0,945.8333333333334,974.0
2005100409,975.0,-200.0,919.7333333333333,974.0
2005100410,974.0,179.0,916.6,973.0
2005100411,973.0,517.0,956.9666666666667,972.0
2005100412,971.0,970.0,970.8,971.0
2005100413,970.0,969.0,969.4166666666666,969.0
2005100414,969.0,968.0,968.6666666666666,969.0
2005100415,968.0,967.0,967.9666666666667,968.0
2005100416,968.0,967.0,967.8333333333334,968.0
2005100417,968.0,967.0,967.0333333333333,967.0
2005100418,967.0,967.0,967.0,967.0
2005100419,968.0,967.0,967.6666666666666,968.0
2005100420,968.0,968.0,968.0,968.0
2005100421,968.0,968.0,968.0,968.0
2005100422,968.0,968.0,968.0,968.0
2005100423,968.0,968.0,968.0,968.0
2005100500,968.0,968.0,968.0,968.0
2005100501,968.0,968.0,968.0,968.0
2005100502,968.0,968.0,968.0,968.0
2005100503,968.0,-194.0,904.3166666666667,968.0
2005100504,968.0,181.0,941.6166666666667,968.0
2005100505,968.0,968.0,968.0,968.0
2005100506,968.0,180.0,926.7333333333333,968.0
2005100507,970.0,968.0,969.1,969.0
2005100508,970.0,519.0,954.9666666666667,970.0
2005100509,970.0,166.0,916.8,970.0
2005100510,970.0,969.0,969.4833333333333,969.0
2005100511,969.0,967.0,967.6333333333333,968.0
2005100512,967.0,966.0,966.3333333333334,966.0
2005100513,966.0,964.0,964.9666666666667,965.0
2005100514,964.0,197.0,938.1666666666666,964.0
2005100515,964.0,184.0,937.0666666666667,963.0
2005100516,963.0,164.0,910.4,963.0
2005100517,963.0,185.0,937.0666666666667,963.0
2005100518,964.0,963.0,963.0833333333334,963.0
2005100519,964.0,964.0,964.0,964.0
2005100520,964.0,5.0,891.3,964.0
2005100521,965.0,964.0,964.4166666666666,964.0
2005100522,965.0,5.0,891.3166666666667,964.0
2005100523,965.0,964.0,964.4333333333333,964.0
2005100600,964.0,518.0,949.1333333333333,964.0
2005100601,964.0,964.0,964.0,964.0
2005100602,964.0,964.0,964.0,964.0
2005100603,964.0,187.0,937.3166666666667,963.0
2005100604,964.0,963.0,963.2,963.0
2005100605,964.0,963.0,963.3666666666667,963.0
2005100606,964.0,187.0,923.2,964.0
2005100607,965.0,920.0,962.8166666666667,964.0
2005100608,966.0,965.0,965.05,965.0
2005100609,965.0,965.0,965.0,965.0
2005100610,965.0,965.0,965.0,965.0
2005100611,965.0,965.0,965.0,965.0
2005100612,965.0,964.0,964.0833333333334,964.0
2005100613,964.0,963.0,963.7333333333333,964.0
2005100614,963.0,963.0,963.0,963.0
2005100615,964.0,190.0,937.2833333333333,963.0
2005100616,964.0,963.0,963.8166666666667,964.0
2005100617,965.0,270.0,941.05,964.0
2005100618,965.0,965.0,965.0,965.0
2005100619,966.0,189.0,939.7,966.0
2005100620,966.0,-241.0,860.9333333333333,966.0
2005100621,968.0,188.0,915.0833333333334,967.0
2005100622,968.0,-241.0,848.0,966.0
2005100623,968.0,188.0,928.0833333333334,967.0
2005100700,970.0,187.0,943.35,969.0
2005100701,970.0,970.0,970.0,970.0
2005100702,970.0,186.0,917.7333333333333,970.0
2005100703,971.0,970.0,970.5,970.5
2005100704,971.0,971.0,971.0,971.0
2005100705,973.0,183.0,945.7833333333333,972.0
2005100706,974.0,183.0,947.0833333333334,973.0
2005100707,975.0,182.0,948.0333333333333,974.0
2005100708,975.0,182.0,933.5,975.0
2005100709,975.0,182.0,927.8166666666667,975.0
2005100710,975.0,523.0,967.05,975.0
2005100711,974.0,185.0,921.3833333333333,974.0
2005100712,973.0,973.0,973.0,973.0
2005100713,973.0,184.0,946.0,972.0
2005100714,972.0,518.0,956.6333333333333,972.0
2005100715,971.0,971.0,971.0,971.0
2005100716,971.0,971.0,971.0,971.0
2005100717,971.0,971.0,971.0,971.0
2005100718,972.0,971.0,971.7833333333333,972.0
2005100719,973.0,6.0,917.1333333333333,973.0
2005100720,974.0,973.0,973.4333333333333,973.0
2005100721,975.0,183.0,924.2833333333333,974.0
2005100722,975.0,973.0,973.4833333333333,973.0
2005100723,975.0,183.0,924.3,974.0
2005100800,975.0,975.0,975.0,975.0
2005100801,976.0,180.0,935.9333333333333,976.0
2005100802,976.0,180.0,949.4666666666667,976.0
2005100803,976.0,976.0,976.0,976.0
2005100804,977.0,976.0,976.4166666666666,976.0
2005100805,977.0,977.0,977.0,977.0
2005100806,978.0,977.0,977.3166666666667,977.0
2005100807,978.0,165.0,950.9,978.0
2005100808,979.0,176.0,951.8333333333334,979.0
2005100809,979.0,174.0,936.8,979.0
2005100810,979.0,977.0,978.0166666666667,978.0
2005100811,977.0,976.0,976.35,976.0
2005100812,976.0,974.0,974.7666666666667,975.0
2005100813,974.0,515.0,958.1166666666667,973.0
2005100814,973.0,972.0,972.5666666666667,973.0
2005100815,972.0,181.0,945.6333333333333,972.0
2005100816,972.0,972.0,972.0,972.0
2005100817,972.0,182.0,923.1333333333333,972.0
2005100818,971.0,516.0,955.8333333333334,971.0
2005100819,972.0,516.0,956.2666666666667,971.0
2005100820,972.0,972.0,972.0,972.0
2005100821,972.0,972.0,972.0,972.0
2005100822,972.0,972.0,972.0,972.0
2005100823,972.0,972.0,972.0,972.0
2005100900,973.0,972.0,972.65,973.0
2005100901,973.0,972.0,972.9666666666667,973.0
2005100902,973.0,973.0,973.0,973.0
2005100903,973.0,973.0,973.0,973.0
2005100904,973.0,973.0,973.0,973.0
2005100905,974.0,158.0,945.9666666666667,973.0
2005100906,974.0,177.0,934.1666666666666,974.0
2005100907,975.0,974.0,974.4,974.0
2005100908,976.0,975.0,975.55,976.0
2005100909,976.0,173.0,949.15,976.0
2005100910,975.0,174.0,947.8166666666667,974.0
2005100911,974.0,177.0,946.4,973.0
2005100912,972.0,178.0,929.6333333333333,971.0
2005100913,971.0,179.0,943.6166666666667,970.0
2005100914,969.0,968.0,968.8333333333334,969.0
2005100915,968.0,967.0,967.9833333333333,968.0
2005100916,968.0,967.0,967.1,967.0
2005100917,967.0,967.0,967.0,967.0
2005100918,967.0,967.0,967.0,967.0
2005100919,968.0,967.0,967.1,967.0
2005100920,968.0,968.0,968.0,968.0
2005100921,968.0,968.0,968.0,968.0
2005100922,968.0,968.0,968.0,968.0
2005100923,968.0,968.0,968.0,968.0
2005101000,969.0,969.0,969.0,969.0
2005101001,969.0,165.0,942.2,969.0
2005101002,969.0,180.0,929.55,969.0
2005101003,969.0,969.0,969.0,969.0
2005101004,969.0,179.0,942.6666666666666,969.0
2005101005,970.0,179.0,942.7666666666667,969.0
2005101006,970.0,178.0,943.5666666666667,970.0
2005101007,971.0,970.0,970.3,970.0
2005101008,972.0,971.0,971.3833333333333,971.0
2005101009,972.0,177.0,918.75,972.0
2005101010,971.0,179.0,944.0333333333333,970.0
2005101011,970.0,916.0,967.0666666666667,969.0
2005101012,968.0,967.0,967.5,967.5
2005101013,967.0,182.0,914.05,966.0
2005101014,966.0,183.0,913.15,965.0
2005101015,965.0,964.0,964.35,964.0
2005101016,964.0,964.0,964.0,964.0
2005101017,964.0,964.0,964.0,964.0
2005101018,964.0,964.0,964.0,964.0
2005101019,965.0,964.0,964.5833333333334,965.0
2005101020,965.0,965.0,965.0,965.0
2005101021,966.0,965.0,965.6666666666666,966.0
2005101022,966.0,965.0,965.0166666666667,965.0
2005101023,966.0,965.0,965.6833333333333,966.0
2005101100,968.0,967.0,967.0166666666667,967.0
2005101101,968.0,516.0,952.5833333333334,968.0
2005101102,968.0,967.0,967.4833333333333,967.0
2005101103,968.0,967.0,967.6833333333333,968.0
2005101104,968.0,968.0,968.0,968.0
2005101105,968.0,968.0,968.0,968.0
2005101106,969.0,180.0,928.7666666666667,968.0
2005101107,970.0,180.0,956.3666666666667,970.0
2005101108,970.0,240.0,945.6666666666666,970.0
2005101109,971.0,178.0,917.2166666666667,970.0
2005101110,970.0,968.0,968.6333333333333,968.0
2005101111,968.0,6.0,862.25,967.0
2005101112,967.0,966.0,966.0666666666667,966.0
2005101113,966.0,185.0,939.75,966.0
2005101114,965.0,965.0,965.0,965.0
2005101115,965.0,965.0,965.0,965.0
2005101116,965.0,965.0,965.0,965.0
2005101117,965.0,965.0,965.0,965.0
2005101118,965.0,187.0,939.0666666666667,965.0
2005101119,966.0,187.0,939.3,965.0
2005101120,966.0,966.0,966.0,966.0
2005101121,966.0,966.0,966.0,966.0
2005101122,966.0,966.0,966.0,966.0
2005101123,966.0,966.0,966.0,966.0
2005101200,966.0,966.0,966.0,966.0
2005101201,966.0,965.0,965.4833333333333,965.0
2005101202,965.0,965.0,965.0,965.0
2005101203,965.0,965.0,965.0,965.0
2005101204,965.0,965.0,965.0,965.0
2005101205,965.0,965.0,965.0,965.0
2005101206,965.0,965.0,965.0,965.0
2005101207,966.0,185.0,939.05,965.0
2005101208,966.0,965.0,965.95,966.0
2005101209,966.0,185.0,939.9666666666667,966.0
2005101210,966.0,303.0,943.9,966.0
2005101211,966.0,965.0,965.15,965.0
2005101212,965.0,964.0,964.2833333333333,964.0
2005101213,964.0,963.0,963.0333333333333,963.0
2005101214,963.0,963.0,963.0,963.0
2005101215,963.0,516.0,948.1,963.0
2005101216,963.0,188.0,937.1666666666666,963.0
2005101217,964.0,963.0,963.0333333333333,963.0
2005101218,964.0,164.0,937.3333333333334,964.0
2005101219,965.0,964.0,964.0166666666667,964.0
2005101220,965.0,964.0,964.7,965.0
2005101221,965.0,965.0,965.0,965.0
2005101222,965.0,964.0,964.7333333333333,965.0
2005101223,965.0,965.0,965.0,965.0
2005101300,965.0,965.0,965.0,965.0
2005101301,965.0,965.0,965.0,965.0
2005101302,966.0,188.0,939.4333333333333,965.0
2005101303,966.0,16.0,934.3333333333334,966.0
2005101304,967.0,966.0,966.6,967.0
