time,max,min,mean,median
2006021202,972.0,181.0,951.2166666666667,971.0
2006021205,972.0,164.0,953.8055555555555,971.0
2006021208,968.0,164.0,957.4666666666667,966.0
2006021211,966.0,960.0,963.6333333333333,964.0
2006021214,960.0,203.0,950.8555555555556,959.0
2006021217,960.0,165.0,945.5444444444445,959.0
2006021220,958.0,369.0,944.2555555555556,958.0
2006021223,958.0,899.0,956.0333333333333,958.0
2006021298,960.0,167.0,929.3666666666667,959.0
2006021301,963.0,165.0,938.9722222222222,962.0
2006021304,963.0,184.0,948.3444444444444,962.0
2006021307,962.0,164.0,937.25,958.0
2006021310,959.0,954.0,957.2722222222222,958.0
2006021313,956.0,166.0,937.0944444444444,954.0
2006021316,958.0,208.0,941.8888888888889,957.0
2006021319,958.0,165.0,945.4722222222222,957.0
2006021322,958.0,165.0,943.225,956.0
2006021400,964.0,906.0,960.4444444444445,961.0
2006021403,967.0,180.0,949.4111111111112,966.0
2006021406,967.0,166.0,950.3,964.0
2006021409,965.0,164.0,955.0055555555556,965.0
2006021412,964.0,553.0,955.4944444444444,961.0
2006021415,965.0,904.0,962.75,964.0
2006021418,964.0,554.0,951.4555555555555,963.0
2006021421,963.0,229.0,946.0111111111111,962.0
2006021499,969.0,166.0,926.025,966.0
2006021502,971.0,904.0,968.9888888888889,970.0
2006021505,972.0,966.0,968.7888888888889,969.0
2006021508,968.0,173.0,957.7555555555556,967.0
2006021511,969.0,165.0,956.7944444444445,968.0
2006021514,972.0,165.0,966.2277777777778,971.0
2006021517,973.0,165.0,954.7444444444444,972.0
2006021520,976.0,166.0,963.6888888888889,972.0
2006021523,976.0,166.0,947.6,974.0
2006021598,979.0,546.0,948.55,977.0
2006021601,984.0,106.0,976.5888888888888,983.0
2006021604,989.0,167.0,964.35,987.0
2006021607,986.0,189.0,972.2722222222222,981.0
2006021610,982.0,189.0,965.2166666666667,981.0
2006021613,982.0,187.0,968.0277777777778,978.0
2006021616,982.0,164.0,962.8222222222222,982.0
2006021619,986.0,164.0,956.6444444444444,982.0
2006021622,986.0,164.0,955.8416666666667,983.0
2006021700,991.0,537.0,983.15,989.0
2006021703,993.0,169.0,978.0611111111111,992.0
2006021706,992.0,173.0,978.7222222222222,987.0
2006021709,985.0,163.0,965.0888888888888,984.0
2006021712,979.0,164.0,965.4111111111112,976.0
2006021715,977.0,164.0,952.7666666666667,976.0
2006021718,976.0,165.0,965.7833333333333,975.0
2006021721,975.0,165.0,965.7888888888889,975.0
2006021799,978.0,544.0,972.5833333333334,976.0
2006021802,980.0,250.0,970.8388888888888,979.0
2006021805,980.0,166.0,950.5222222222222,978.0
2006021808,976.0,166.0,955.9777777777778,974.0
2006021811,974.0,186.0,952.6777777777778,970.0
2006021814,972.0,514.0,962.9277777777778,969.0
2006021817,972.0,548.0,967.6555555555556,970.0
2006021820,972.0,188.0,961.2,970.0
2006021823,972.0,188.0,945.0333333333333,971.0
2006021898,974.0,543.0,951.8166666666667,973.0
2006021901,976.0,173.0,947.0055555555556,975.0
2006021904,976.0,172.0,949.55,975.0
2006021907,976.0,166.0,960.2722222222222,974.0
2006021910,972.0,185.0,952.8722222222223,972.0
2006021913,969.0,184.0,950.9166666666666,968.0
2006021916,969.0,182.0,940.95,968.0
2006021919,968.0,859.0,965.5222222222222,967.0
2006021922,968.0,859.0,965.0333333333333,967.0
2006022000,974.0,168.0,947.8833333333333,972.0
2006022003,975.0,501.0,961.0611111111111,974.0
2006022006,973.0,168.0,946.1666666666666,968.0
2006022009,965.0,183.0,952.6444444444444,964.0
2006022012,961.0,542.0,953.6777777777778,958.0
2006022015,960.0,159.0,931.9333333333333,958.0
2006022018,960.0,166.0,933.5722222222222,958.0
2006022021,960.0,166.0,943.0388888888889,959.0
2006022099,965.0,960.0,962.75,963.0
2006022102,970.0,168.0,945.2388888888889,968.0
2006022105,976.0,970.0,972.7277777777778,973.0
2006022108,980.0,976.0,977.1888888888889,977.0
2006022111,980.0,164.0,967.1888888888889,976.0
2006022114,975.0,971.0,972.0611111111111,972.0
2006022117,977.0,975.0,975.7944444444445,976.0
2006022120,978.0,977.0,977.1888888888889,977.0
2006022123,978.0,977.0,977.5666666666667,978.0
2006022198,979.0,978.0,978.75,979.0
2006022201,982.0,979.0,981.3111111111111,982.0
2006022204,982.0,979.0,981.0277777777778,981.0
2006022207,979.0,724.0,974.9166666666666,978.0
2006022210,978.0,973.0,976.1666666666666,977.0
2006022213,974.0,972.0,972.3222222222222,972.0
2006022216,975.0,972.0,973.9055555555556,974.0
2006022219,973.0,971.0,971.4777777777778,971.0
2006022222,973.0,971.0,971.5166666666667,971.0
2006022300,978.0,973.0,976.2333333333333,977.0
2006022303,978.0,977.0,977.7555555555556,978.0
2006022306,978.0,973.0,975.1388888888889,975.0
2006022309,975.0,972.0,974.1,974.0
2006022312,971.0,968.0,968.5055555555556,968.0
2006022315,971.0,968.0,969.6444444444444,970.0
2006022318,970.0,969.0,969.4722222222222,969.0
2006022321,971.0,969.0,970.1944444444445,970.0
2006022399,975.0,971.0,972.65,972.0
2006022402,977.0,975.0,975.5055555555556,975.0
2006022405,977.0,974.0,975.3555555555556,975.0
2006022408,974.0,970.0,971.6888888888889,972.0
2006022411,970.0,966.0,967.7388888888889,968.0
2006022414,966.0,965.0,965.7333333333333,966.0
2006022417,965.0,962.0,963.7444444444444,964.0
2006022420,965.0,963.0,963.6666666666666,964.0
2006022423,965.0,964.0,964.3333333333334,964.0
2006022498,968.0,965.0,966.4666666666667,967.0
2006022501,971.0,968.0,969.6833333333333,970.0
2006022504,971.0,968.0,970.0611111111111,970.0
2006022507,968.0,166.0,917.2777777777778,966.0
2006022510,966.0,902.0,964.0666666666667,966.0
2006022513,965.0,964.0,964.3166666666667,964.0
2006022516,967.0,965.0,966.3722222222223,967.0
2006022519,973.0,967.0,969.5111111111111,969.0
2006022522,973.0,968.0,970.5333333333333,971.0
2006022600,979.0,973.0,976.2833333333333,976.0
2006022603,982.0,979.0,980.4333333333333,980.0
2006022606,982.0,979.0,980.3,980.0
2006022609,982.0,979.0,980.6611111111112,981.0
2006022612,980.0,977.0,977.9444444444445,978.0
2006022615,983.0,979.0,981.9277777777778,983.0
2006022618,983.0,981.0,982.0666666666667,982.0
2006022621,985.0,981.0,983.4388888888889,983.0
2006022699,990.0,985.0,987.8,988.0
2006022702,991.0,990.0,990.2277777777778,990.0
2006022705,991.0,538.0,983.2888888888889,990.0
2006022708,987.0,-1.0,980.35,986.0
2006022711,987.0,983.0,984.8666666666667,985.0
2006022714,987.0,983.0,984.9333333333333,985.0
2006022717,987.0,982.0,984.1833333333333,984.0
2006022720,985.0,982.0,983.55,984.0
2006022723,985.0,984.0,984.7833333333333,985.0
2006022798,986.0,985.0,985.7166666666667,986.0
2006022801,987.0,986.0,986.4222222222222,986.0
2006022804,986.0,984.0,985.3388888888888,985.0
2006022807,984.0,165.0,972.8,983.0
2006022810,984.0,165.0,970.5333333333333,982.0
2006022813,980.0,166.0,963.8611111111111,978.0
2006022816,981.0,980.0,980.9888888888889,981.0
2006022819,982.0,980.0,980.4111111111112,980.0
2006022822,985.0,982.0,983.8583333333333,984.0
2006030100,986.0,982.0,984.5,985.0
2006030103,987.0,986.0,986.4222222222222,986.0
2006030106,986.0,984.0,985.3277777777778,985.0
2006030109,984.0,165.0,972.8,983.0
2006030112,984.0,165.0,968.0833333333334,982.0
2006030115,980.0,166.0,966.2888888888889,978.0
2006030118,981.0,980.0,980.9944444444444,981.0
2006030121,982.0,980.0,980.4166666666666,980.0
2006030199,977.0,974.0,975.45,976.0
2006030202,977.0,976.0,976.9611111111111,977.0
2006030205,977.0,975.0,976.2388888888889,977.0
2006030208,978.0,976.0,977.4777777777778,978.0
2006030211,978.0,974.0,975.6277777777777,976.0
2006030214,974.0,974.0,974.0,974.0
2006030217,977.0,974.0,975.6444444444444,976.0
2006030220,981.0,972.0,977.6222222222223,977.0
2006030223,981.0,980.0,980.5166666666667,981.0
2006030298,980.0,980.0,980.0,980.0
2006030301,982.0,974.0,977.1833333333333,976.0
2006030304,977.0,976.0,976.9666666666667,977.0
2006030307,977.0,975.0,976.2333333333333,977.0
2006030310,978.0,976.0,977.4888888888889,978.0
2006030313,977.0,974.0,975.6055555555556,976.0
2006030316,974.0,974.0,974.0,974.0
2006030319,977.0,974.0,975.6611111111112,976.0
2006030322,977.0,972.0,975.9666666666667,977.0
2006030400,970.0,5.0,947.4666666666667,968.0
2006030403,972.0,169.0,956.8,971.0
2006030406,973.0,402.0,962.3388888888888,971.0
2006030409,968.0,167.0,953.6611111111112,966.0
2006030412,963.0,961.0,961.6222222222223,962.0
2006030415,964.0,962.0,963.0722222222222,963.0
2006030418,962.0,198.0,953.1055555555556,962.0
2006030421,964.0,193.0,885.8611111111111,962.0
2006030499,968.0,184.0,935.275,966.0
2006030502,970.0,167.0,942.3,969.0
2006030505,970.0,966.0,967.8944444444444,968.0
2006030508,968.0,910.0,965.4722222222222,967.0
2006030511,968.0,182.0,947.9166666666666,965.0
2006030514,966.0,185.0,931.4555555555555,964.0
2006030517,966.0,167.0,960.5611111111111,965.0
2006030520,967.0,553.0,956.2888888888889,965.0
2006030523,967.0,965.0,966.3333333333334,966.0
2006030598,969.0,167.0,954.85,968.0
2006030601,973.0,168.0,944.3833333333333,971.0
2006030604,974.0,546.0,968.7166666666667,974.0
2006030607,972.0,183.0,934.2944444444445,969.0
2006030610,968.0,966.0,967.4277777777778,968.0
2006030613,966.0,168.0,956.2333333333333,965.0
2006030616,965.0,963.0,964.5,965.0
2006030619,963.0,167.0,940.2833333333333,962.0
2006030622,963.0,197.0,955.5583333333333,962.0
2006030700,968.0,180.0,934.7,966.5
2006030703,970.0,168.0,950.2888888888889,969.0
2006030706,969.0,551.0,960.9222222222222,965.0
2006030709,965.0,167.0,937.5,964.0
2006030712,964.0,168.0,945.2333333333333,963.0
2006030715,963.0,172.0,958.1722222222222,963.0
2006030718,963.0,961.0,961.5444444444445,961.0
2006030721,963.0,166.0,944.2555555555556,962.0
2006030799,966.0,4.0,941.925,964.5
2006030802,969.0,187.0,958.8055555555555,968.0
2006030805,969.0,187.0,951.9277777777778,968.0
2006030808,967.0,167.0,961.7555555555556,966.0
2006030811,967.0,167.0,926.45,965.0
2006030814,966.0,167.0,942.5666666666667,965.0
2006030817,967.0,909.0,965.2111111111111,966.0
2006030820,965.0,200.0,951.3277777777778,964.0
2006030823,965.0,200.0,925.9833333333333,964.0
2006030898,967.0,965.0,965.6833333333333,966.0
2006030901,969.0,912.0,967.7777777777778,969.0
2006030904,970.0,167.0,960.2944444444445,969.0
2006030907,967.0,167.0,929.2944444444445,965.0
2006030910,964.0,167.0,936.6222222222223,963.0
2006030913,962.0,192.0,938.8611111111111,961.0
2006030916,962.0,166.0,943.5722222222222,962.0
2006030919,961.0,165.0,940.7777777777778,960.0
2006030922,961.0,165.0,931.2416666666667,960.0
2006031000,965.0,189.0,945.4277777777778,963.0
2006031003,966.0,185.0,942.9722222222222,966.0
2006031006,966.0,-197.0,939.9333333333333,964.0
2006031009,965.0,192.0,947.0055555555556,964.0
2006031012,962.0,4.0,946.6,960.0
2006031015,961.0,190.0,942.5055555555556,960.0
2006031018,961.0,958.0,959.3055555555555,959.0
2006031021,960.0,958.0,958.6666666666666,959.0
2006031099,964.0,194.0,948.8666666666667,961.0
2006031102,968.0,190.0,951.75,965.0
2006031105,968.0,550.0,952.65,967.0
2006031108,971.0,165.0,947.1055555555556,969.0
2006031111,971.0,551.0,966.1055555555556,969.5
2006031114,976.0,168.0,963.9444444444445,973.0
2006031117,977.0,178.0,966.6055555555556,977.0
2006031120,982.0,189.0,961.6,979.0
2006031123,982.0,979.0,980.5,980.5
2006031198,983.0,981.0,982.25,982.0
2006031201,988.0,167.0,926.5888888888888,986.0
2006031204,992.0,179.0,971.3333333333334,989.0
2006031207,992.0,4.0,978.2111111111111,988.0
2006031210,987.0,167.0,971.35,986.0
2006031213,986.0,183.0,966.0222222222222,984.0
2006031216,986.0,279.0,976.4777777777778,985.0
2006031219,987.0,544.0,973.0611111111111,984.0
2006031222,987.0,544.0,969.4416666666667,985.0
2006031300,991.0,352.0,982.2055555555555,990.0
2006031303,990.0,503.0,980.1,988.0
2006031306,988.0,333.0,972.0666666666667,985.0
2006031309,986.0,173.0,959.6055555555556,983.0
2006031312,980.0,183.0,954.4833333333333,976.0
2006031315,979.0,910.0,976.2833333333333,977.0
2006031318,979.0,166.0,967.2222222222222,977.0
2006031321,976.0,166.0,965.4055555555556,976.0
2006031399,978.0,910.0,973.8833333333333,977.0
2006031402,980.0,166.0,960.9888888888889,979.0
2006031405,980.0,172.0,959.0611111111111,978.0
2006031408,978.0,170.0,935.3944444444444,977.0
2006031411,976.0,166.0,931.75,970.0
2006031414,969.0,5.0,933.0666666666667,967.0
2006031417,969.0,168.0,940.7555555555556,968.0
2006031420,976.0,166.0,958.9222222222222,967.0
2006031423,976.0,908.0,974.5,976.0
2006031498,976.0,166.0,947.1833333333333,975.0
2006031501,978.0,908.0,974.4611111111111,976.5
2006031504,980.0,166.0,960.6055555555556,979.0
2006031507,980.0,172.0,959.0833333333334,978.0
2006031510,978.0,170.0,935.3888888888889,977.0
2006031513,976.0,166.0,931.8,970.0
2006031516,969.0,5.0,933.0555555555555,967.0
2006031519,969.0,168.0,940.7722222222222,968.5
2006031522,967.0,906.0,964.7,966.0
2006031600,967.0,3.0,941.7777777777778,965.0
2006031603,969.0,540.0,962.65,967.0
2006031606,969.0,169.0,948.0111111111111,966.0
2006031609,963.0,265.0,949.6277777777777,962.0
2006031612,961.0,-248.0,932.9611111111111,959.0
2006031615,958.0,3.0,931.9388888888889,956.0
2006031618,956.0,168.0,916.2833333333333,956.0
2006031621,956.0,187.0,937.0833333333334,954.0
2006031699,959.0,168.0,924.8333333333334,957.0
2006031702,961.0,908.0,959.2722222222222,960.0
2006031705,962.0,188.0,945.6555555555556,961.0
2006031708,959.0,907.0,956.8111111111111,958.0
2006031711,959.0,908.0,958.2722222222222,959.0
2006031714,959.0,188.0,942.2666666666667,958.0
2006031717,961.0,549.0,955.2611111111111,961.0
2006031720,961.0,1.0,930.4555555555555,960.0
2006031723,960.0,1.0,900.9333333333333,960.0
2006031798,966.0,964.0,965.3166666666667,965.0
2006031801,970.0,167.0,956.1944444444445,968.0
2006031804,973.0,168.0,948.9888888888889,972.0
2006031807,973.0,1.0,939.7777777777778,971.0
2006031810,971.0,4.0,945.7944444444445,970.0
2006031813,969.0,167.0,958.7777777777778,968.0
2006031816,969.0,233.0,953.8888888888889,967.0
2006031819,969.0,187.0,960.1888888888889,969.0
2006031822,969.0,187.0,955.7666666666667,969.0
2006031900,972.0,183.0,951.1,971.0
2006031903,973.0,972.0,972.4222222222222,972.0
2006031906,974.0,3.0,949.2444444444444,973.0
2006031909,972.0,166.0,949.8388888888888,968.0
2006031912,966.0,183.0,930.15,964.0
2006031915,961.0,167.0,934.2444444444444,960.0
2006031918,960.0,166.0,933.9944444444444,959.0
2006031921,959.0,902.0,958.0222222222222,959.0
2006031999,962.0,958.0,960.3166666666667,960.5
2006032002,963.0,151.0,930.2444444444444,962.0
2006032005,963.0,185.0,925.9388888888889,961.0
2006032008,963.0,168.0,947.9611111111111,963.0
2006032011,963.0,167.0,944.3555555555556,962.0
2006032014,961.0,167.0,946.7388888888889,960.0
2006032017,962.0,185.0,938.2333333333333,960.0
2006032020,962.0,166.0,925.2111111111111,961.0
2006032023,961.0,547.0,947.2,961.0
2006032098,963.0,189.0,931.5333333333333,962.0
2006032101,964.0,543.0,952.9111111111112,963.0
2006032104,965.0,168.0,929.8222222222222,964.0
2006032107,965.0,192.0,944.3611111111111,964.0
2006032110,964.0,902.0,962.5,963.0
2006032113,963.0,351.0,945.5777777777778,961.0
2006032116,963.0,2.0,940.8388888888888,962.0
2006032119,965.0,4.0,944.7777777777778,964.0
2006032122,965.0,4.0,935.2666666666667,964.0
2006032200,966.0,166.0,914.5888888888888,965.0
2006032203,968.0,4.0,945.3833333333333,968.0
2006032206,968.0,188.0,953.4166666666666,966.0
2006032209,966.0,194.0,952.1111111111111,966.0
2006032212,966.0,6.0,949.4,965.0
2006032215,965.0,168.0,934.7166666666667,964.0
2006032218,965.0,186.0,943.1944444444445,965.0
2006032221,965.0,219.0,955.3277777777778,963.0
2006032299,965.0,165.0,951.0416666666666,964.0
2006032302,965.0,546.0,960.3333333333334,965.0
2006032305,966.0,965.0,965.6333333333333,966.0
2006032308,965.0,169.0,950.7944444444445,965.0
2006032311,964.0,4.0,938.4722222222222,963.0
2006032314,962.0,167.0,932.5,960.0
2006032317,961.0,524.0,954.6111111111111,960.0
2006032320,961.0,5.0,928.9666666666667,959.0
2006032323,959.0,166.0,930.5666666666667,959.0
2006032398,960.0,545.0,943.6,959.0
2006032401,962.0,167.0,944.3944444444444,961.0
2006032404,965.0,542.0,955.8777777777777,964.0
2006032407,964.0,168.0,905.4777777777778,963.0
2006032410,965.0,168.0,953.2333333333333,964.0
2006032413,964.0,564.0,957.7444444444444,962.0
2006032416,962.0,167.0,942.1888888888889,961.0
2006032419,962.0,167.0,953.0,962.0
2006032422,962.0,961.0,961.7333333333333,962.0
2006032500,963.0,4.0,943.5444444444445,962.0
2006032503,966.0,7.0,940.05,964.0
2006032506,966.0,169.0,945.7888888888889,964.0
2006032509,965.0,4.0,941.9555555555555,965.0
2006032512,964.0,899.0,961.4388888888889,962.0
2006032515,961.0,2.0,930.3666666666667,961.0
2006032518,962.0,543.0,947.6444444444444,962.0
2006032521,962.0,961.0,961.7555555555556,962.0
2006032599,963.0,546.0,954.2416666666667,961.0
2006032602,965.0,167.0,929.5222222222222,964.0
2006032605,966.0,2.0,917.6833333333333,965.0
2006032608,965.0,166.0,944.2222222222222,964.0
2006032611,965.0,167.0,911.1333333333333,964.0
2006032614,963.0,188.0,951.3277777777778,961.0
2006032617,962.0,377.0,954.5388888888889,961.0
2006032620,962.0,184.0,943.7222222222222,962.0
2006032623,962.0,899.0,959.0333333333333,961.0
2006032698,962.0,962.0,962.0,962.0
2006032701,963.0,167.0,935.0833333333334,962.0
2006032704,964.0,168.0,928.3333333333334,964.0
2006032707,964.0,181.0,946.0666666666667,963.0
2006032710,963.0,959.0,960.8722222222223,961.0
2006032713,959.0,958.0,958.4111111111112,958.0
2006032716,963.0,958.0,960.2222222222222,960.0
2006032719,970.0,963.0,966.6944444444445,967.0
2006032722,970.0,966.0,967.925,968.0
2006032800,974.0,972.0,972.8166666666667,973.0
2006032803,976.0,974.0,975.1111111111111,975.0
2006032806,979.0,976.0,977.1833333333333,977.0
2006032809,979.0,976.0,977.9611111111111,978.0
2006032812,976.0,970.0,972.9444444444445,973.0
2006032815,970.0,966.0,967.6222222222223,967.0
2006032818,968.0,966.0,967.3,967.0
2006032821,968.0,967.0,967.7666666666667,968.0
2006032899,967.0,966.0,966.8416666666667,967.0
2006032902,968.0,967.0,967.6777777777778,968.0
2006032905,970.0,968.0,968.8,969.0
2006032908,970.0,968.0,969.3166666666667,969.0
2006032911,968.0,963.0,965.5388888888889,965.5
2006032914,963.0,960.0,961.3555555555556,961.0
2006032917,961.0,960.0,960.1666666666666,960.0
2006032920,963.0,961.0,961.9,962.0
2006032923,963.0,963.0,963.0,963.0
2006032998,964.0,963.0,963.6333333333333,964.0
2006033001,964.0,964.0,964.0,964.0
2006033004,967.0,964.0,965.6555555555556,966.0
2006033007,967.0,967.0,967.0,967.0
2006033010,967.0,963.0,965.0222222222222,965.0
2006033013,963.0,958.0,959.8333333333334,960.0
2006033016,958.0,957.0,957.2166666666667,957.0
2006033019,959.0,957.0,958.1444444444444,958.0
2006033022,959.0,959.0,959.0,959.0
2006033100,959.0,959.0,959.0,959.0
2006033103,959.0,958.0,958.4111111111112,958.0
2006033106,959.0,193.0,950.4277777777778,959.0
2006033109,959.0,955.0,957.1833333333333,957.0
2006033112,955.0,950.0,951.9111111111112,952.0
2006033115,950.0,948.0,948.9555555555555,949.0
2006033118,950.0,948.0,948.7444444444444,949.0
2006033121,952.0,949.0,950.6777777777778,951.0
2006040099,953.0,952.0,952.05,952.0
2006040102,956.0,952.0,954.15,954.0
2006040105,960.0,956.0,957.9444444444445,958.0
2006040108,960.0,959.0,959.8944444444444,960.0
2006040111,959.0,957.0,958.0888888888888,958.0
2006040114,957.0,956.0,956.5722222222222,957.0
2006040117,959.0,957.0,957.3666666666667,957.0
2006040120,960.0,959.0,959.6777777777778,960.0
2006040123,960.0,960.0,960.0,960.0
